"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"7486","AYT-O-2033","16","346","Roseworthy",2014,3,0.865,5,5,5,5,5,8,1,54,5143.3,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7487","PYT-S-6447","16","347","Roseworthy",2014,1,0.719,5,6,6,7,7,9,2,57,5593.3,82.36,34.2,12.4,0.0551664809895622,-0.0239890077993339,1.45379140641582,2.76736042587172,1.42079030869234,1.62732536847936,2.12277182139482,0.509283668366646,4.2394482494333,386.286539084561,-2.59067048568871,-3.61757620893626,1.72745670127685
"7488","PYT-S-6826","16","348","Roseworthy",2014,3,0.859,7,4,3,4,5,9,1,53,4923.3,83.64,32.4,11.7,0.126956286654883,1.76556289081888,-0.540738781407226,-0.36009895733241,-1.26856984332935,-0.0238270413634175,1.89900800505913,-0.484669799172851,0.570794140750282,-315.567835087889,-1.30897209587894,-4.48059559252854,1.35274238064672
"7489","PYT-S-7129","16","349","Roseworthy",2014,2,0.768,3,6,2,6,7,8,1,59,4890,82.48,36.4,11.4,0.0906485066367455,-1.8598513066062,1.303748483823,-1.29697432563924,0.326856231871153,1.7293289100086,1.11376810977117,-0.525841791608269,5.75035446496103,-232.520845406836,-2.73390236772476,-1.64117157931191,0.892209636982099
"7490","PYT-S-3899","16","350","Roseworthy",2014,2,0.772,3,4,2,5,6,8,2,53,5390,84.36,42.9,11.9,0.0976663165962971,-1.7529611851851,-0.425548917883287,-1.19020975884165,-0.815001880893319,1.12397364791037,1.32601852008621,0.500243413144492,0.685166112701556,337.172688092052,-0.0959445406187755,4.59669743166709,0.83790983391602
"7491","PYT-S-7371","16","351","Roseworthy",2014,1,0.767,3,8,6,7,7,9,2,60,5360,84.14,31,11.4,0.123300452927644,-1.66509125542663,3.33327904321461,2.54448073337744,1.07863808702886,2.37482515338507,2.56818683872455,0.361720109815193,7.52665637765183,363.21996057319,-0.339418275965443,-6.17216289493392,0.715701171632167
"7492","PYT-S-4284","16","352","Roseworthy",2014,1,0.763,3,9,4,5,6,9,2,59,4226.7,84.52,31.9,11.5,0.0683435622902435,-1.68350620532795,4.28511461302187,0.283403816256392,-0.826762699467893,0.973565616575202,2.3439167419808,0.293998520730912,6.9161806446115,-836.429476591101,-0.338073690124398,-5.13622623385258,0.93799399033132
"7493","PYT-S-4514","16","353","Roseworthy",2014,4,0.769,5,6,3,5,4,8,1,49,5396.7,85.2,37.3,11.1,0.0727801534862922,-0.207483949177677,1.64655641583163,-0.576530211586627,-0.756751479706812,-0.648685889582444,1.32059247513626,-0.527041411574845,-3.35894440156515,292.910916678254,0.260289236625033,-0.309885656107185,0.291048566219471
"7494","PYT-S-4820","16","354","Roseworthy",2014,3,0.833,5,6,2,7,5,8,2,53,4436.7,82.74,35.5,11.7,0.114941775740848,-0.110976188726959,1.4661679609404,-1.39214064088056,1.15637249940494,0.201462007486333,1.20129364053084,0.494348724963535,0.644819815113725,-356.306597598763,-1.1872643675286,0.277771248041409,0.525983780608364
"7495","PYT-S-5050","16","355","Roseworthy",2014,3,0.764,5,7,2,3,6,9,1,57,4706.7,83.18,24.2,12.3,0.0793427966991703,0.0989730880975456,2.25209304022266,-1.14185068745021,-2.49648562689617,1.19461672215423,1.85737069781934,-0.449749869796203,4.10544610928696,-296.683373470354,-1.38390165327812,-10.1224433481355,1.4234798299363
"7496","PYT-S-5271","16","356","Roseworthy",2014,3,0.806,5,6,6,5,7,9,2,58,4876.7,85.56,32.2,10.4,0.0773822630457717,0.0488505876353718,0.854412000747013,2.61990755158834,-0.524536804409759,1.94588011965312,1.96157161822161,0.513772043431378,5.80479851498295,-80.3366547966032,1.00338800373279,-4.90513895092577,-0.362734180371521
"7497","AYT-O-2033","16","357","Roseworthy",2014,3,0.779,4,8,2,5,6,8,1,54,5120,84.98,35,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7498","AYT-S-0643","16","358","Roseworthy",2014,3,0.825,5,7,3,6,6,7,1,48,4613.3,83.92,35.5,11.3,0.123435473982152,-0.282300899677398,2.30342068484093,-0.236366157484615,0.37020448496804,1.27330070354491,0.249812763479035,-0.661175220803655,-4.81708621258852,-61.6740720004416,-0.543778523008528,-0.469779144902248,0.280934995076937
"7499","AYT-O-1593","16","359","Roseworthy",2014,3,0.632,3,5,6,6,3,5,2,47,3500,81.52,32.2,11.9,-0.0358308232054124,-2.14798513938583,0.231219647251774,2.91154781508675,0.419698625260278,-1.90606357216707,-1.86383606102514,0.411950128334567,-5.34310415436669,-1309.24735125585,-2.92291095857464,-3.77047276025098,0.63132306333473
"7500","AYT-O-1296","16","360","Roseworthy",2014,3,0.699,6,5,1,3,3,6,2,43,4026.7,83.44,33.5,11.8,-0.00580587136203842,0.861948507195139,0.201404798243305,-2.05890229558824,-2.60629556352784,-1.66596438272897,-0.66045388734426,0.538400709901018,-8.87221369694076,-540.463912847142,-0.789953647649121,-1.84797141037252,0.116410998882179
"7501","AYT-O-0720","16","361","Roseworthy",2014,3,0.655,4,4,2,3,2,5,2,49,3713.3,85.28,33.8,11.8,-0.0207092550006707,-1.0942570762825,-0.910632282296067,-1.05911159959786,-2.49643445809612,-2.5446208487477,-1.61345604740317,0.451167422731926,-3.59649133716285,-919.968714450694,1.70347677217327,-0.911544179687499,0.0346815864133059
"7502","AYT-O-0479","16","362","Roseworthy",2014,2,0.655,5,8,5,4,6,7,2,57,3823.3,84.9,38,11,-0.0528674663697382,-0.259803169999938,3.47413337919224,1.58503551540842,-1.7175787088725,1.36447019564891,0.294019383563228,0.523189788720585,4.82860721131725,-905.604981893081,0.648092456650848,2.27986185137097,-0.808055932614831
"7503","AYT-O-1784","16","363","Roseworthy",2014,2,0.746,4,4,4,5,6,8,1,52,5450,85.76,37,11.3,0.0598536852316514,-1.3853868771378,-0.538999498021251,1.09245510378632,-0.468063423818602,1.23214710134405,1.01181193616641,-0.549412017020861,0.000688395391339997,625.93311341132,1.66942290196861,0.84181246901869,-0.306209448548818
"7504","AYT-O-1297","16","364","Roseworthy",2014,3,0.716,7,3,2,6,3,7,2,46,4156.7,84.18,34.9,11.5,0.00140880432004588,1.70965035013211,-1.57302331173189,-1.58123841143671,0.224471946881354,-1.39244670347587,-0.00404534969812012,0.555623913383655,-5.81101247115411,-783.850967591551,-0.0177551802192222,-0.841768586361621,-0.164829216711049
"7505","AYT-O-1448","16","365","Roseworthy",2014,1,0.772,4,4,2,5,6,9,1,58,4186.7,80.46,31.2,12.2,0.0799742430274334,-1.01350103899853,-0.648576299166304,-1.41477842575132,-0.806090069595728,1.0567652508991,1.9867037356112,-0.530354917681971,5.55846150536152,-547.848330940647,-3.17001865339608,-3.84609424816644,0.254622977805352
"7506","AYT-O-0965","16","366","Roseworthy",2014,2,0.768,5,6,1,4,6,7,2,57,4910,85.12,41,10.7,0.0666182458883394,0.172701905407673,1.05241024837685,-2.78067693178792,-1.89082449196233,1.08664623977292,-0.0392369341927159,0.489681248641196,4.38558076909894,35.5055852820583,1.25807430642064,6.05695441605439,-1.13224133103699
"7507","AYT-S-0535","16","367","Roseworthy",2014,2,0.739,5,4,3,6,4,7,2,48,5433.3,83.6,38.7,11.1,0.0615091572916531,-0.325506226419285,-0.567362947358652,-0.255005464273811,0.586202958435412,-0.868903324693382,0.235262311569448,0.460559786329125,-3.73528254496216,797.47671174887,-0.269712336283459,4.77136523986687,-0.683940222884231
"7508","AYT-O-2033","16","368","Roseworthy",2014,3,0.868,5,7,2,5,5,8,2,54,5786.7,85.04,37,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7509","AYT-S-0164","16","369","Roseworthy",2014,2,0.693,5,6,8,6,6,7,2,48,4470,84,35.1,12.2,0.0309966848036189,-0.174873050877429,1.36801765916613,4.03426326725067,0.0290430044980722,1.01013059176728,-0.0655422033367735,0.564841785345684,-3.85797499915578,-354.014260469684,-0.338269226667067,-1.00336877694123,0.721904643713097
"7510","AYT-S-0161","16","370","Roseworthy",2014,3,0.873,5,7,7,5,6,8,2,55,5400,85.42,36,11.7,0.16234923404367,-0.0233246161238742,2.14882205674144,3.08928510777617,-1.01776968204485,1.31144927300333,1.26884803099746,0.440471412734509,2.73710133877848,635.552486465896,0.97824256403686,-0.0517127850467755,0.00196308623532734
"7511","AYT-O-1456","16","371","Roseworthy",2014,2,0.694,4,4,4,7,6,7,1,55,4050,82.6,30,11.9,0.0367307237082696,-1.12442136424109,-0.867160470246447,0.71130258378313,1.33864886628525,0.961528966042825,0.0281831579763123,-0.586641768512325,2.28984992636713,-641.429243608394,-1.25167949751842,-5.95332060481862,0.600969084958383
"7512","AYT-S-0162","16","372","Roseworthy",2014,2,0.831,5,8,6,5,5,7,2,49,4723.3,85.12,40.9,10.8,0.0989972163494561,0.0314166863145945,3.27218114844169,2.79253909058345,-0.477163495699927,0.00928623991384186,0.203981936073604,0.451497174287051,-2.96723225509867,32.6096715258677,1.14472237261237,5.6764406777655,-0.554334702243979
"7513","AYT-O-1433","16","373","Roseworthy",2014,3,0.765,6,3,4,5,6,7,1,47,5290,84.92,35.4,10.7,0.0765991134445104,0.97783309854637,-2.28032471245858,1.07668003071629,-0.500182933523892,0.904879772308509,-0.245426032358069,-0.630559275195129,-5.68495663680253,614.653915330166,0.690471325708525,-0.664870929474508,-0.565170265899634
"7514","AYT-O-1403","16","374","Roseworthy",2014,1,0.666,4,5,6,8,4,7,2,59,4516.7,85.98,39.7,11.1,-0.0751174960808947,-1.18372252697993,-0.0596860651406512,2.66137054813101,2.37722100492522,-0.820118810462774,-0.116041190713964,0.513871442085191,6.59855000440543,-216.899561921614,1.71461928059743,4.24485337291947,-0.272848966597558
"7515","AYT-O-0960","16","375","Roseworthy",2014,3,0.778,7,3,1,5,5,8,2,49,4406.7,86.54,35.9,11.1,0.117509053679863,1.9965250762429,-1.63539918670641,-2.46006013902001,-0.772390865599559,0.322311507925851,0.982580286124836,0.348392697636179,-2.33076455349719,-295.468099057123,2.97911553968101,-0.34180395690009,-0.440585537841164
"7516","AYT-S-0510","16","376","Roseworthy",2014,2,0.83,5,7,3,6,5,8,1,59,5620,86.88,40.5,11.4,0.0939241936343103,-0.316147865565892,1.88693377514107,-0.235671226072673,0.423856827026648,-0.116128354988953,0.757943727397412,-0.4152749418735,5.8167986708671,814.240241012869,2.97727337081005,4.5916700045063,0.0239207557022439
"7517","AYT-O-0931","16","377","Roseworthy",2014,3,0.712,7,3,3,7,4,6,2,46,3890,80.94,32.4,12.6,-0.0132129078160184,1.63019246028165,-1.45459028830203,-0.343734312501695,1.16248757540098,-0.692505631983823,-1.25797697343736,0.537812236941607,-6.80683391770239,-970.976456236854,-2.90945459343839,-3.37523319743063,1.03474848799424
"7518","AYT-S-0145","16","378","Roseworthy",2014,3,0.798,6,6,4,7,6,8,1,57,5003.3,81.76,39,12.9,0.0621222691039761,0.661418383173484,1.23454719580371,0.519898554763536,1.12354092027176,1.4913111855271,0.951554802132556,-0.482070123136832,4.24925726060385,337.437905273529,-1.89204966052661,3.55709567497971,1.29823261667223
"7519","AYT-O-2062","16","379","Roseworthy",2014,3,0.854,7,6,3,7,4,9,1,57,4650,82.1,30.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7520","AYT-O-2046","16","380","Roseworthy",2014,5,0.79,4,3,6,6,6,6,1,47,NA,83.24,34.2,12.3,0.0477122864677459,-1.41322330327937,-1.82768868631114,2.91533044279583,0.421759420645648,1.28355996897583,-1.05087984963385,-0.496893632465166,-5.14181342338609,NA,-0.833859428765194,-1.91678715057634,0.950992275955863
"7521","AYT-O-1982","16","381","Roseworthy",2014,5,0.619,3,1,2,9,5,4,1,38,3666.7,83.42,30.8,13.4,-0.0882720843515164,-2.28889851680259,-3.60852990979885,-1.12413128736291,3.20085568418928,-0.0649459874945529,-2.84494589832659,-0.460518975954608,-14.2464995804097,-1046.97914663997,-0.287766846070034,-4.55952624175152,1.92808674120368
"7522","AYT-O-1738","16","382","Roseworthy",2014,2,0.77,5,4,3,4,5,8,1,54,5223.3,84.38,42.3,11.3,0.0324369385702128,-0.457068894695267,-0.897451192907049,-0.29028792913425,-1.67302600268507,0.323984752779535,0.786880501836438,-0.59990789707916,0.472919082372564,339.65290610294,0.310924173091863,6.52713928698688,0.210020699547972
"7523","AYT-O-1370","16","383","Roseworthy",2014,1,0.783,7,8,3,5,7,8,1,59,5420,83.84,35.2,10.2,0.0701295513613091,1.81603285212721,3.16379658517111,-0.466316905669312,-0.664084758557139,1.81304575440769,0.920911696754631,-0.616994928707267,6.53126831208492,586.523635622105,-0.118463712624983,-0.196236385167367,-1.21320376632496
"7524","AYT-O-0451","16","384","Roseworthy",2014,3,0.599,7,2,2,6,3,6,1,46,4736.7,84.08,32.7,12.1,-0.139639752497286,1.48730060672936,-2.46460755242117,-1.07064069321859,0.609885531778685,-1.35236880590951,-0.90359909297358,-0.423443262273846,-5.64970233526357,-27.2655084091247,-0.227895659760695,-2.49999012052255,0.670647869451506
"7525","AYT-S-0392","16","385","Roseworthy",2014,1,0.77,5,7,4,7,6,9,2,59,5700,84.18,36.3,11.1,0.0465198124694493,-0.439735376251041,2.29525794803317,0.869813866418664,1.44446879122348,0.973828474157219,1.88852770004143,0.424686341017602,6.66934811075854,738.522550832654,-0.057797046506683,0.60417366118881,-0.133461790951468
"7526","AYT-O-1791","16","386","Roseworthy",2014,2,0.853,5,8,1,3,6,8,1,57,5386.7,85.3,37.9,10.8,0.0943862109273949,-0.210779959697256,3.39043317646632,-2.32830860693441,-2.87018981289729,1.00985319383554,1.02093804228226,-0.542136219080756,4.92267168575697,636.319892887797,1.18571521245415,2.56853928864783,-0.649381182836254
"7527","PYT-S-6088","16","387","Roseworthy",2014,3,0.793,6,5,4,4,6,8,1,49,5546.7,86.26,36.5,10.5,0.0410153016606099,0.733573912437164,0.346289477710213,0.487572334110429,-1.55312556913449,1.25690432604336,0.822337481931179,-0.496914088564518,-3.15126074370037,352.544995876718,1.46028546500163,-0.0652891876549068,-0.719997953887603
"7528","PYT-S-3869","16","388","Roseworthy",2014,3,0.832,5,7,4,4,5,8,2,57,5296.7,85.48,42.7,11.5,0.0361535973910979,-0.132376901741291,2.14608496238212,0.834616060164544,-1.42661836472986,-0.00892456340105198,0.535376968626944,0.470027152557561,4.61093593489963,88.8975680921297,1.14636468595486,5.51122669313868,0.494727251430484
"7529","PYT-S-4127","16","389","Roseworthy",2014,2,0.7,5,4,3,4,5,7,3,50,4850,86.46,44.1,10.1,-0.0468578544402147,0.0708654400243287,-0.738866620944086,-0.511508628085651,-1.87111427638052,0.243053849736693,-0.152291608138694,1.39163055670478,-3.01553518885079,-95.3233765880017,2.1496287876495,7.54528341240922,-1.13579475084932
"7530","AYT-O-2062","16","390","Roseworthy",2014,2,0.804,7,6,1,7,3,8,1,58,4986.7,83.9,34.3,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7531","PYT-S-4606","16","391","Roseworthy",2014,2,0.722,4,3,6,7,4,6,3,44,3970,83.88,32.4,12.3,-0.0342809567775051,-0.773689610323841,-1.63068130949131,2.18931333619189,1.01965090330013,-0.953280172216943,-1.2293439639467,1.38482912369344,-8.20234522385805,-852.72916751986,0.467618406428567,-1.56432721152332,0.586347659168138
"7532","PYT-S-4850","16","392","Roseworthy",2014,1,0.837,6,4,1,4,6,9,1,59,5356.7,84.18,29.4,10.9,0.0325383642346991,0.655028902734575,-1.08390713896568,-2.38366498435317,-1.65523898205182,0.897284925886467,1.32504841554835,-0.555205692986816,6.25378260221292,567.167921273341,0.717390600991085,-5.67365534803203,-0.566658527091969
"7533","PYT-S-5041","16","393","Roseworthy",2014,2,0.784,5,4,3,5,5,7,1,49,5173.3,84.6,36.4,11.3,-0.00491440261223577,-0.0839828810978839,-0.973192158194142,-0.199659842173496,-0.639419885645982,0.0677102904477582,-0.793224441445489,-0.432864215697196,-4.60600109887117,190.539710265025,0.469392255212283,2.93256071910105,-0.176605650522551
"7534","PYT-S-5266","16","394","Roseworthy",2014,2,0.686,5,4,4,7,6,7,2,58,4886.7,84.22,37.6,11.1,-0.0913926797573074,0.0333858049352371,-1.07723789022448,0.752505682081295,1.68904689555965,0.881914111995132,-0.556829026153536,0.511252090809423,4.68361280515375,-13.4933826120163,-0.169394272487367,0.233545457585688,-0.0804102165592954
"7535","PYT-S-5519","16","395","Roseworthy",2014,2,0.721,5,7,3,3,6,7,3,49,4360,85.82,36.1,10.6,-0.0424289306726111,-0.288821211720585,1.80059407653658,-0.129792140447264,-2.43417507775961,0.787766909820715,-0.731970258445682,1.45021010073935,-4.57936494406981,-569.537114134733,1.680795324173,0.743021741916404,-0.91565764642176
"7536","PYT-S-5893","16","396","Roseworthy",2014,1,0.756,3,6,1,4,7,8,3,63,5260,85.82,47.5,10.5,-0.0417578851210927,-2.44237896407907,1.56181915047022,-2.3598087801221,-1.64932681715657,1.9625383861871,0.501946513459396,1.48808756066977,10.6600455041251,240.608250143221,1.61965026824992,11.0625646238192,-0.952123708112239
"7537","PYT-S-6175","16","397","Roseworthy",2014,3,0.847,5,4,1,5,6,7,1,50,5090,83.8,38.4,11.8,0.0602117833596471,-0.296654665227704,-1.05514138662863,-2.48716684126041,-0.656359872076789,0.682431130144143,-0.799460301444096,-0.452764797686041,-3.47937775439796,-200.376575730269,-0.277609744077185,1.098290843313,0.446933468533846
"7538","PYT-S-4012","16","398","Roseworthy",2014,2,0.698,4,4,6,7,5,6,2,52,4890,82.4,37.4,11.5,-0.0700691569846131,-1.10591329272231,-0.921134778709666,2.4794557132347,1.18972735192621,0.00138819914874547,-1.28442418630426,0.420997928319203,-0.427042102111964,-130.41197859811,-1.25923053839397,0.330722778469874,-0.0340068520543289
"7539","PYT-S-4219","16","399","Roseworthy",2014,5,0.76,5,3,4,7,5,6,2,49,4746.7,83.68,34.5,11.3,0.0511772193747298,-0.102417983549669,-1.7219034984911,0.363915799605084,0.963691464905969,0.256721509683867,-1.01146217874742,0.258395065749945,-3.31433939537096,-191.553284035642,-0.206543945516393,-1.40470470043341,-0.126935910987406
"7540","PYT-S-4455","16","400","Roseworthy",2014,3,0.839,6,4,2,7,5,8,2,53,5036.7,85.52,37,11.7,0.0507533115093409,0.770982466854672,-0.464593828049027,-1.74409754685687,1.24896413360675,-0.134774409324151,0.400740061136426,0.445063523677279,0.2793511069851,-124.046053100046,1.01421805497245,0.251495519644428,0.299407550227195
"7541","AYT-O-2021","16","401","Roseworthy",2014,3,0.75,6,4,1,4,3,7,1,54,4846.7,82.44,32,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7542","PYT-S-4943","16","402","Roseworthy",2014,4,0.823,6,3,6,7,3,7,1,48,5103.3,82.98,27.9,12.3,0.034194584981838,0.637153058362069,-1.84641355677321,2.48415922885149,1.35217397473282,-1.92577613473786,-0.785606630276481,-0.406855341073613,-4.76514417557886,67.9514316996177,-1.06173372910429,-7.68708551229445,0.78922375573482
"7543","PYT-S-5100","16","403","Roseworthy",2014,3,0.835,7,4,2,4,3,9,1,54,4723.3,86.3,35.9,10.7,0.0721325498342726,1.51391689545519,-0.916935621745283,-1.53848556259878,-1.61384121832863,-1.96398290605537,1.22844656876198,-0.373329425593789,0.387191420072105,-335.106060160195,2.33849894089566,0.460466024216473,-0.753350568791843
"7544","PYT-S-5309","16","404","Roseworthy",2014,3,0.863,4,5,4,4,6,8,1,51,6210,85.62,38.4,10.3,0.0596535160600997,-1.05512773576105,0.122975993356698,0.54323959780598,-1.54360436176261,1.09795498839822,0.601229153534804,-0.467649215844371,-1.28645132378976,1081.47593407537,1.41410400251528,1.95442952305733,-0.977891134240429
"7545","PYT-S-7427","16","405","Roseworthy",2014,3,0.712,5,4,6,8,4,7,2,49,5826.7,88.32,41.7,10.6,-0.0422851377328455,-0.0721486012285961,-0.574351001785373,2.4345104057357,2.19374768192988,-1.09864952760975,-0.349783950750219,0.514997478797831,-3.66599566523747,659.173358335777,3.92810016839277,5.00780268210175,-0.698611978429604
"7546","PYT-S-6128","16","406","Roseworthy",2014,3,0.848,6,6,1,3,5,7,1,54,5070,85,34.6,9.4,0.0919490919669654,0.724254178686643,1.42599529696623,-2.46611773109083,-2.50553905708912,0.266888523488162,-0.502736538881425,-0.547075321717197,1.04738188742742,-13.0415265135554,1.01002387677723,-2.57374542116961,-1.70569845589544
"7547","PYT-S-3969","16","407","Roseworthy",2014,2,0.693,3,7,5,5,4,7,2,57,5183.3,83.86,43.2,10,-0.0247886701246702,-2.11708739555932,2.21861032817867,1.56567682227293,-0.660474403461708,-0.784986142713983,-0.424541450266933,0.392661680944931,3.76372733887421,-109.945921466105,-0.191049565169329,5.85522742554834,-1.01725147683044
"7548","PYT-S-4271","16","408","Roseworthy",2014,2,0.704,5,6,3,4,7,8,4,58,5586.7,86.08,45.4,10.5,-0.0645216821090025,-0.381299330288174,1.70320948091604,-0.738282732483106,-1.88712567632967,1.94044229632726,0.58563121183404,2.32574505243682,4.84554126212935,448.083301571741,1.64173721188282,8.92015091514326,-0.673846419366995
"7549","PYT-S-4460","16","409","Roseworthy",2014,3,0.777,6,2,4,8,3,6,2,46,4823.3,86.54,38.5,11.1,0.0205036416477076,0.54467367778239,-2.29695069463578,0.278788426595857,2.09157454406596,-1.9398660953669,-1.36102066843693,0.402927739736145,-6.8830173187186,-371.981226200545,2.00896456677622,1.54365553923518,0.041671892069363
"7550","PYT-S-4636","16","410","Roseworthy",2014,3,0.76,5,4,4,7,6,7,1,53,5430,87.04,40.9,11,0.00216433294179732,-0.511299660211791,-0.354098213832646,0.309359233069905,1.18000088448447,1.14546763896887,-0.328448122620915,-0.483484059486903,0.19605309670911,391.970953555693,2.60444163545954,3.98139557159791,-0.311951328680677
"7551","PYT-S-4921","16","411","Roseworthy",2014,1,0.819,5,7,1,5,6,9,1,59,4780,83.84,28.8,10.5,0.0904165843472746,-0.0688492835258913,2.54114408572692,-2.39158872883538,-0.863333303883651,1.00323645271101,1.63754076776209,-0.511646479395741,5.72060380160625,-251.719719595197,-0.46542129588229,-6.14507242189032,-0.824295544585433
"7552","AYT-O-2021","16","412","Roseworthy",2014,3,0.744,5,5,2,4,3,6,1,54,4696.7,83.94,32.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7553","PYT-S-5263","16","413","Roseworthy",2014,2,0.738,5,4,3,8,5,6,2,50,5586.7,84.66,35.7,10.3,-0.020914452567716,0.0591709021257527,-1.04091037270698,-0.534313000999252,2.47626145873373,-0.1054985774904,-1.37238920828791,0.46939926468769,-3.23457575057186,480.557488100012,0.324660103121798,-0.384600359789832,-0.662742022570832
"7554","PYT-S-5775","16","414","Roseworthy",2014,2,0.778,4,4,3,4,5,6,1,50,5506.7,83.96,39,9.9,0.0346152254175137,-1.31250651536298,-0.472788245811731,-0.807310789568908,-1.73442201950507,0.20529321543397,-1.26114477279483,-0.526798410302302,-2.67196910725119,429.393827570126,-0.489181896548591,2.82583097709823,-1.15240005132143
"7555","PYT-S-6064","16","415","Roseworthy",2014,2,0.624,5,4,5,5,5,5,4,47,4160,85.84,33.2,10.6,-0.092278469867538,-0.307411161088575,-0.347925007802361,1.59372790006669,-0.732950473551473,0.0652462149987695,-2.00052739099975,2.58407510417138,-5.89183726620567,-982.557315781455,1.33744938429946,-4.12446227211019,-0.75192322643734
"7556","PYT-S-3897","16","416","Roseworthy",2014,2,0.771,5,5,2,4,6,7,1,53,5273.3,83.76,45.4,11.4,0.0189506619746356,-0.080446439973543,0.306601391966896,-1.49502848346823,-1.81028612749734,1.07891683903846,-0.115371879351152,-0.355458846155779,0.21566157038585,26.7303513458916,-0.289279152460591,7.15439001491532,0.0432095388885071
"7557","PYT-S-4070","16","417","Roseworthy",2014,2,0.696,6,4,2,5,5,6,1,52,5336.7,84.38,37.9,10.1,-0.0274084570637395,1.04983109154878,-0.740936884984262,-1.56536210050929,-1.00107363122611,0.405257935410578,-0.999812228386402,-0.62136745848818,-1.05213333267564,96.079353416246,0.662173470593513,0.304976570586936,-1.02615860005652
"7558","PYT-S-7378","16","418","Roseworthy",2014,1,0.617,5,5,2,6,5,7,1,59,4603.3,85.14,40.4,10.3,-0.127665496265116,-0.448707684203379,0.60830115889977,-1.54395570869364,0.274004536179374,-0.0157555906590953,-0.140759349364271,-0.510469382113505,6.50390472511785,-441.630257644128,0.548599240875159,1.85435670858279,-0.984399445938028
"7559","PYT-S-4567","16","419","Roseworthy",2014,1,0.706,6,3,5,7,5,7,2,52,4803.3,87,41.8,10.5,-0.00119322945540836,0.533694081592937,-1.20668421157645,1.15630566085843,1.0284804191094,0.233463961064269,-0.00863381489319245,0.361530173734041,0.0804369559171331,-278.585600572778,2.51608818827716,3.21703148608834,-0.59930621064525
"7560","PYT-S-4843","16","420","Roseworthy",2014,3,0.8,6,5,1,7,5,8,1,51,4626.7,85.14,35.2,11.3,0.03313794235104,0.712812636109221,0.258170967121326,-2.572593355182,1.23472169157807,0.181353374439276,0.662046907885194,-0.443884394157834,-2.51672054266313,-360.609583855601,1.36657548923534,-0.934765459265662,-0.14465865303677
"7561","PYT-S-5072","16","421","Roseworthy",2014,1,0.754,6,6,1,4,5,9,1,59,4886.7,85.32,31,10.8,0.0111925335655022,0.632894642415136,1.00530455881739,-2.17361350270604,-1.55404188641234,0.148982470562301,1.23905987002278,-0.371328739405957,4.83947174223021,-322.152568699135,0.979208500335493,-5.73848156469238,-0.152908360797274
"7562","PYT-S-5254","16","422","Roseworthy",2014,2,0.692,5,4,3,6,4,7,2,49,4893.3,84.82,40.3,10.8,-0.0569606573563401,-0.0232625393784585,-0.807837332686344,-0.716445183656625,0.404268267554851,-1.04020904717499,-0.262184071946078,0.518048961733304,-3.81194699986122,-192.738438035638,0.391590126534629,1.83269345418549,-0.374986093658587
"7563","AYT-O-2021","16","423","Roseworthy",2014,3,0.641,5,3,2,4,3,7,1,49,4353.3,83.72,32.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7564","PYT-S-5998","16","424","Roseworthy",2014,2,0.696,5,5,4,6,6,8,1,55,5080,85.74,42,10.5,-0.0777995786790904,-0.336755649698805,0.381849489727541,0.557659384392711,0.571748240833041,1.02597936036179,0.591260468241277,-0.455574263114161,2.37363603903363,-28.2427418277957,0.902012593800426,3.62899754441465,-0.36524223661843
"7565","PYT-S-6199","16","425","Roseworthy",2014,3,0.757,6,3,2,5,6,8,1,48,5650,84.96,39.8,10.7,0.0359617152962053,1.11164816696065,-1.57405182486963,-1.48110868118574,-0.396887346879078,0.845510809004515,0.852583595385706,-0.533691469352161,-4.98240358902103,559.842492065913,0.528835962643443,2.57067126359652,-0.309003418493481
"7566","PYT-S-4002","16","426","Roseworthy",2014,2,0.72,5,4,2,6,4,7,2,55,4823.3,85.14,40.8,10.4,-0.00974376754070963,0.466706086033215,-0.841444414043834,-1.6652903787707,0.260628843376547,-0.573956749077931,0.0618156543910565,0.384854252427344,1.48952721727331,-201.530532841938,0.62634198032528,1.98931959483222,-0.520741180325468
